date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2003-10-22,06:30,asker (norway),,,unknown,30,30 seconds,"3 lights floating  soundless some hundred meters up in the sky&#44 a dark and starry morning.",10/31/2003,59.833335,10.437209
2003-10-22,06:45,rockford,il,us,light,120,1 -2 min,"Spectral kind of light 20 degrees above the horizon than vanished.",10/31/2003,42.2711111,-89.0938889
2003-10-22,07:00,anchorage,ak,us,other,30,30sec,"Me and my freinds saw a red light and it whent straight up fast (no plain can move up that fast)then disapered after about 30 sec",10/31/2003,61.2180556,-149.9002778
2003-10-22,08:06,new river,az,us,other,60,1 minute,"I looked out of the bus window and saw a horseshoe-shaped thing flying away like it had just taken off.",12/19/2003,33.9158333,-112.1352778
2003-10-22,14:00,murrells inlet,sc,us,disk,1800,30 minutes,"A Huge Silver Disk was Hovering 300 ft. over our Pontoon 15 minutes while fishing near the jetties in the Atlantic Ocean&#33",6/2/2013,33.5508333,-79.0416667
2003-10-22,14:00,murrells inlet,sc,us,disk,600,about 10 minutes,"I SAW LARGE SHINY DISC SHAPED (UFO) FLYING OVER MURRELLS INLET&#44 S.C. WHILE FISHING&#33",4/14/2009,33.5508333,-79.0416667
2003-10-22,18:24,centerton,ar,us,sphere,10,5-10 seconds,"Saw an object flying higher and faster than anything I&#39ve seen before&#44 travelling in a straight line",10/31/2003,36.3597222,-94.2850000
2003-10-22,18:30,cliffside,nc,us,sphere,30,30 sec,"south of post office in cliffside. moveing east to west almost as fast as you could turn your head",10/31/2003,35.2380556,-81.7700000
2003-10-22,18:40,skyline drive,ut,,disk,240,4 min.,"Watched 3 disk shaped objects&#44 stationary&#44 and in a v-formation&#44 for about 4 minutes.",10/31/2003,39.44307,-111.343607
2003-10-22,19:00,houston (canada),bc,ca,light,180,3 minutes,"HBCCUFO CANADIAN REPORT:  Huge bright light drops right over the tree tops.",10/31/2003,54.4,-126.65
2003-10-22,20:00,dover,ar,us,unknown,18000,5 hrs,"To whom this may concern and please take seriously&#44 We could not contact or find a no. to call.While looking at the northen star on 10/",10/31/2003,35.4013889,-93.1141667
2003-10-22,20:54,houston (canada),bc,ca,fireball,4,3 to 4 seconds,"HBCCUFO CANADIAN REPORT:  Large blue fireball steaks across the sky.",10/31/2003,54.4,-126.65
2003-10-22,20:55,wikieup,az,us,formation,4,hour and half,"UFO ENCOUNTER IN ARIZONA",10/31/2003,34.7033333,-113.6105556
2003-10-22,21:00,abingdon,va,us,fireball,1800,30 minutes,"Fireball reported by numerous persons in rural VA",10/31/2003,36.7097222,-81.9775000
2003-10-22,21:00,bouse,az,us,light,180,3 minutes&#44 twice,"Multiple rows of bright yellowish lights seen against night sky",10/31/2003,33.9325000,-114.0050000
2003-10-22,21:00,cheltenham (uk/england),,gb,fireball,1800,30mins,"Fireballs on garden",10/31/2003,51.9,-2.083333
2003-10-22,21:11,martinsville,in,us,diamond,20,20 sec.,"they had flashing lights and left a green and red formation in the sky it 4 red lines and a green one",10/31/2003,39.4277778,-86.4283333
2003-10-22,23:00,chatham,va,us,flash,2,seconds,"Big Flash.",10/31/2003,36.8255556,-79.3983333
2003-10-22,23:40,north hollywood,ca,us,disk,1800,30 minutes,"An absolutely undeniable half hour view of a ship with a dramatic and identifying departure",3/17/2004,34.1722222,-118.3780556
2004-10-22,03:45,lakewood,wa,us,disk,1800,30 min,"A disk appeared and performed several impossible turns/twists.",2/8/2005,47.1719444,-122.5172222
2004-10-22,04:00,troy,ny,us,light,900,15 mins,"lcraft was nt moving was hovering above the tree line",10/27/2004,42.7283333,-73.6922222
2004-10-22,08:00,high point (rural),nc,us,unknown,45,45 seconds?,"Very fast and turned. Not a meteor.",10/27/2004,35.9555556,-80.0055556
2004-10-22,17:45,port murray,nj,us,sphere,10,10 seconds,"4 spheres appeared and houvered&#44 lines up and moved quicker then lightening.",10/27/2004,40.7855556,-74.9163889
2004-10-22,18:42,picayune,ms,us,disk,78,1.30 minutes,"Two disk shaped objects at first thought to be mylar balloons or kites in the distance",10/27/2004,30.5252778,-89.6794444
2009-01-10,19:30,ray city,ga,us,light,1,1 second,"Strange unknow light in photograph.",3/19/2009,31.0744444,-83.1994444
2009-01-10,19:30,williston (seen from; to ne),vt,us,circle,30,20-30 seconds,"2 bright orange lights above horizon with possible smoke trail above them appeared stationary",3/19/2009,44.4375000,-73.0686111
2009-01-10,20:00,reseda/studio city,ca,,disk,3600,about 1 hour,"Blindingly bright lights hovering over Reseda&#44 Ca... multiple sightings?",3/19/2009,34.189021,-118.602337
2009-01-10,21:10,miami,fl,us,formation,120,2 minutes,"These objects were not known man made aircraft.",3/19/2009,25.7738889,-80.1938889
2009-01-10,22:00,bath (uk/england),,gb,circle,2,seconds,"Orange balls of light",1/10/2009,51.379444,-2.365556
2009-01-10,24:00,islamabad (pakistan),,,circle,10,10 sec,"((HOAX))  saw a ufo that flyed over the house and a hill",3/19/2009,33.729388,73.093146
2010-01-10,00:30,uxbridge,ma,us,sphere,300,5 minutes,"Unidentified object&#44 roughly spherical&#44 hovering/moving very slowly&#44 many lights&#44 multiple colors.",2/14/2010,42.0772222,-71.6300000
2010-01-10,05:45,round rock,tx,us,light,2,2 seconds,"3 Fast-moving lights over Round Rock Texas",2/14/2010,30.5080556,-97.6786111
2010-01-10,07:23,kilmartin (uk/scotland),,gb,triangle,720,12 mins,"I was a traingle shaped craft from the hills and followed it till I couldn&#39t see it nomore.",2/14/2010,56.116667,-5.483333
2010-01-10,09:43,san jacinto,ca,us,unknown,5,5 secondes,"A bright light hitting us while leaving at high speed",2/14/2010,33.7838889,-116.9577778
2010-01-10,10:30,norton,ma,us,triangle,60,1 min,"strange craft with amazing speed.",2/14/2010,41.9666667,-71.1875000
2010-01-10,11:30,hancock,md,us,sphere,120,2 minutes,"Photo taken of silver colored sphere in Western Maryland.",2/14/2010,39.6988889,-78.1800000
2010-01-10,14:00,cary,nc,us,changing,900,15 min,"Object appears and hovers&#44 strange maneuvering.",2/14/2010,35.7913889,-78.7813889
2010-01-10,18:45,tularosa,nm,us,other,300,5 min.,"green figure 8 followed by military aircraft",2/14/2010,33.0738889,-106.0180556
2010-01-10,19:00,eunice,la,us,oval,900,15:00 mins,"Two objects meet then leave each other one to the east and one to the west",2/14/2010,30.4941667,-92.4175000
2010-01-10,20:00,butler,mo,us,chevron,120,1-2 minutes,"((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.",2/14/2010,38.2538000,-94.3356000
2010-01-10,20:00,lompoc,ca,us,fireball,6,6 sec,"huge bright orange sphere appeared and dissapeared",2/14/2010,34.6391667,-120.4569444
2010-01-10,20:55,pratt,ks,us,circle,6,6 seconds,"4 rings of light accompanied by a single ring of light",2/14/2010,37.6438889,-98.7372222
2010-01-10,21:05,uk/england,,,circle,900,15min,"This craft new what it was doing",7/17/2011,52.355518,-1.17432
2010-01-10,24:00,taunton,ma,us,unknown,10,10 seconds,"((HOAX??))  saw a strange object in the night sky",2/14/2010,41.9000000,-71.0902778
2011-01-10,05:30,o&#39neals,ca,us,light,180,3 minutes,"Solid white light spotted at dusk&#44 flying across the sky. It took 3 miraculous 90 degree turns before the light disappeared altogether",1/31/2011,37.1283333,-119.6933333
2011-01-10,07:00,kinsman,il,us,rectangle,2,seconds,"Black square/rectangular 3 dimensional object with cone shape or antenna coming from top flying west with no wings or propellers",1/31/2011,41.1897222,-88.5694444
2011-01-10,09:45,mira mesa,ca,us,cylinder,900,15 mins,"Cylindrical object in sky over Mira Mesa",1/31/2011,32.9155556,-117.1430556
2011-01-10,11:10,kent (uk/england),,gb,disk,300,5 minutes,"The area it went into a vertical climb was where the USAAF from Nebraska were stationed in WW2. A coincidence but true.",10/10/2011,51.25,.75
2011-01-10,17:15,sydney (australia),,au,light,10,10 seconds,"white lights dipping&#44 diving over Sydney",1/31/2011,-33.861481,151.205475
2011-01-10,17:45,erie,pa,us,cigar,10,8-10 seconds,"An unusally loud&#44 low flying &#44 fast aircraft&#44 with no lights&#44 heading north of Erie County&#44 PA dissappears.",1/31/2011,42.1291667,-80.0852778
2011-01-10,18:35,madison,wi,us,oval,15,15 seconds,"hovering object with bright lights in sky- suddenly disappears",1/31/2011,43.0730556,-89.4011111
2011-01-10,18:38,ottersberg (germany),,de,triangle,240,4 minutes,"Triangle Object - 3 flashing white lights blinking slowly synchron",1/31/2011,53.1,9.15
2011-01-10,19:30,burgaw,nc,us,cylinder,360,6 minutes,"Long uniformly shaped cylinder overhead at low altitude&#44 minimal sound and changed direction easily",1/12/2012,34.5519444,-77.9263889
2011-01-10,19:30,swansea (uk/wales),,gb,other,600,10 mins,"Multiple red lights in the sky above swansea&#44 uk",10/10/2011,51.633333,-3.966667
2012-01-10,03:30,evansville,in,us,light,90,90 seconds,"Two lights over Evansville&#44 IN early in the morning",1/12/2012,37.9747222,-87.5558333
2012-01-10,05:15,pittsburgh,pa,us,other,900,15+ minutes,"Mock helicopter seen above city of Pittsburgh.",1/12/2012,40.4405556,-79.9961111
2012-01-10,12:46,pawling,ny,us,triangle,7200,2 hours,"It was the bigest craft i have evet seen.",1/12/2012,41.5619444,-73.6030556
2012-01-10,16:45,mio,mi,us,circle,420,5-7 minutes,"Huge&#44 round&#44 bright lights in the Northern Lower Michigan sky",1/12/2012,44.6522222,-84.1297222
2012-01-10,17:50,savage,md,us,oval,15,15 seconds,"Very large circular object moving VERY slowly with orange lights covering the whole of the ship",1/12/2012,39.1377778,-76.8241667
2012-01-10,18:25,sacramento,ca,us,changing,600,10 minutes,"Ufo seen over Sacramento Ca&#44 at 6:30 pm on 1-10-12",1/12/2012,38.5816667,-121.4933333
2012-01-10,19:00,coeur d&#39alene,id,us,sphere,120,2 minutes,"Object that appeared to be satellite&#44 changed speed and course&#44 then stopped and hovered. Object split in two and departed",1/12/2012,47.6777778,-116.7794444
2012-01-10,19:22,ingleside,il,us,sphere,6,5-6 seconds.,"Jupiter-like Object Shrinks Down and Disappears.  ((NUFORC Note:  Possible sighting of ISS??  PD))",5/13/2012,42.3811111,-88.1397222
2006-11-23,16:00,tucson,az,us,changing,1200,one hour,"Brightly lit object SW Tucson sky&#44 moves sideways",12/7/2006,32.2216667,-110.9258333
2006-11-23,17:50,macon,mo,us,triangle,120,2 minutes,"triangular&#44 winged&#44 no lights&#44 no sound&#44 grayish&#44 gliding",12/7/2006,39.7422222,-92.4725000
2006-11-23,18:50,blue springs,mo,us,light,50,<min,"Two lighted objects of varying intensity intersect  @ same location in space within 20 seconds of each other.",12/7/2006,39.0169444,-94.2813889
2006-11-23,19:00,barnala sherpur (village) (india),,,triangle,1800,30min,"long cyclinderical or triangle ufo sighted in India",12/7/2006,30.438101,75.705165
2006-11-23,20:00,ottawa (canada),on,ca,sphere,300,5 minutes,"Two brightly glowing spheres that changed colours from blue&#44 red&#44 green&#44 and yellow.",12/7/2006,45.416667,-75.7
2006-11-23,20:25,south bend,in,us,triangle,20,20 seconds,"Triangular UFO over South Bend&#44 IN moving southeast on 11-23-06 at 20:25.",12/7/2006,41.6833333,-86.2500000
2006-11-23,21:00,bellchester,mn,,unknown,1,1 second,"Streaking orange light made no sound at all.",8/7/2007,44.3683,-92.511298
2006-11-23,23:20,newcastle (uk/england),,gb,sphere,30,30 seconds,"Diamond shape in Sky",12/7/2006,54.2,-5.883333
2006-11-23,24:00,southampton,pa,us,light,4,4 sec,"2nd time bright blue lights were spotted over Southampton.",12/7/2006,40.1741667,-75.0441667
2007-11-23,03:00,grove,ok,us,circle,7200,2 hour,"clear view on clear night&#44 5 lights in a row&#44 sighting lasted 2 hours at 3:00AM with binoculars.",11/28/2007,36.5936111,-94.7688889
2007-11-23,04:30,new york city (queens),ny,us,circle,3600,over an hour,"4:00AM after Thanksgiving in NY - several lights in the sky&#44 one of which was entirely too bright&#33  ((NUFORC Note:  Venus.  PD))",11/28/2007,40.7141667,-74.0063889
2007-11-23,05:00,battle ground,wa,us,light,1800,30 minutes,"((HOAX??))  There were rapidly moving lights in the sky that were flashing it seemed.",11/28/2007,45.7811111,-122.5322222
2007-11-23,11:35,fort washington,pa,us,unknown,2,a few seconds,"unusual daytime object that seemed to have a repetitive &#39jump&#39",11/28/2007,40.1416667,-75.2094444
2007-11-23,16:50,chantilly/centreville,va,,other,360,6 mintues,"Northern Virginia Brightest object in daylight sky moved faster then any object for 5 minutes&#44 mulitple witnesses",4/17/2008,38.922549,-77.417501
2007-11-23,19:00,san diego,ca,us,formation,300,3 - 5 minutes,"Three Light Formation in Point Loma",12/12/2009,32.7152778,-117.1563889
2007-11-23,19:45,san diego,ca,us,formation,120,2 minutes,"Three lights changing formation",11/28/2007,32.7152778,-117.1563889
2007-11-23,22:03,cedar rapids,ia,us,triangle,180,3 min,"Triangular craft&#44 two horizontaly level beams of lights&#44 &quot;Head Lights&quot; I-380&#44 Cedar Rapids&#44 Iowa&#44 Near Eastern Iowa Airport",11/28/2007,42.0083333,-91.6438889
2007-11-23,22:30,east falmouth,ma,us,other,1200,15-20 minutes,"Bright Underwater Lights in ocean",3/4/2008,41.5783333,-70.5591667
2007-11-23,22:37,corona,ca,us,light,300,2-5 minutes,"A light floating&#44 moving&#44 and hovering in the air.",11/28/2007,33.8752778,-117.5655556
2007-11-23,23:00,new york city (manhattan),ny,us,light,2,few seconds,"very shiny object that I captured movie from that but the movie didn&#39t show that&#33",1/10/2009,40.7141667,-74.0063889
2008-11-23,01:13,thornton-cleveleys (uk/england),,,changing,720,12 mins,"YOU MUST READ THIS&#33&#33&#33&#33&#33&#33&#33 This could not of been 5 planes they were far too close to each other........",1/10/2009,53.873712,-3.021371
2008-11-23,01:32,leesburg,ga,us,cigar,5,5 seconds,"Fast moving object seen in Leesburg Ga that does not resemble anything known.",1/10/2009,31.7319444,-84.1708333
2008-11-23,04:00,stratford (not exact),ct,us,disk,21600,6 hours,"Driving to buy a car....on the highway about three miles before the exit for stratford. I looked to my left to see a disc that was like",3/19/2009,41.1844444,-73.1336111
2008-11-23,09:20,duvall,wa,us,triangle,300,5 minutes,"Three bright lights in the sky&#44 possibly above the Novelty Hill area of Redmond&#44 WA.",1/10/2009,47.7425000,-121.9844444
2008-11-23,14:45,beaverton,or,us,sphere,60,1 minute,"Shiny Silver Half Sphere with bright light reflecting underneath floating around Beaverton Mall&#44 Oregon",1/10/2009,45.4872222,-122.8025000
2008-11-23,14:45,whittier,ca,us,circle,300,5 minutes,"Object at High Altitude Over Whittier/San Gabriel Valley",1/10/2009,33.9791667,-118.0319444
2008-11-23,18:00,chicago,il,us,triangle,300,5 minutes,"Large Hovering Triangle Observed in Chicago Suburbs November 2008",4/14/2009,41.8500000,-87.6500000
2008-11-23,18:00,portland,or,us,light,2400,at least 40 minutes,"3 bright white lights in traingular formation with no sound and in seemingly fixed pos..  ((NUFORC Note:  3 planets in sw sky.  PD))",1/10/2009,45.5236111,-122.6750000
2008-11-23,18:05,penn valley,ca,us,light,15,15 seconds,"Large photonic object vanishes over Penn Valley&#44 California",1/10/2009,39.1961111,-121.1900000
2008-11-23,18:40,dallas,tx,us,light,600,10 minutes,"Two large Lights over Dallas",1/10/2009,32.7833333,-96.8000000
2008-11-23,19:00,highland springs,va,us,diamond,900,15 min. total,"Large 1 to 2 diamond shaped object(s) with lights STOPPED low over Highland Springs VA subdivisions at night.",1/10/2009,37.5458333,-77.3280556
2008-11-23,20:00,summerville,sc,us,light,900,15 minutes,"On November 23&#44 2008 I saw a blinking orange light in the sky that hovered for a few minutes and then disappeared.",1/10/2009,33.0183333,-80.1758333
2008-11-23,20:05,black rock,ct,us,changing,600,10 minutes,"2 lights over Black Rock/Bridgeport&#44 Fairfield Co.&#44 CT&#44 one cigar chaped one firebal-like obj.((NUFORC Note:  Planets in sw sk sky.PD))",1/10/2009,41.1586111,-73.2258333
2008-11-23,20:30,suva (fiji),,,oval,3600,1 hour,"Two bright light objects distinctive from stars or plane. they were stationary most of the time but going up and down slowly. they brig",1/10/2009,-18.1416,178.4419
2008-11-23,22:37,morehead,ky,us,light,2,a few seconds,"Three bright glowing orbs fly by dormatory building on Morehead State University&#44 each is around 1 to 2 feet in width.",1/10/2009,38.1838889,-83.4327778
